forecast_fact_id,scenario_id,fiscal_year,metric,metric_definition_version,assumption_version,value,unit,formula,validation_status,information_cutoff
fct_base_other_operating_cf_2028_v1,base,2028,other_operating_cf,forecast_v1,v1,150.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_post_dividend_capacity_2028_v1,base,2028,post_dividend_capacity,forecast_v1,v1,1410.5940678392549,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_base_pre_discretionary_ending_cash_2028_v1,base,2028,pre_discretionary_ending_cash,forecast_v1,v1,8391.776568389489,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_base_pretax_income_2028_v1,base,2028,pretax_income,forecast_v1,v1,4705.896783067399,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_base_revenue_2028_v1,base,2028,revenue,forecast_v1,v1,107954.93878000001,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_base_revenue_growth_pct_2028_v1,base,2028,revenue_growth_pct,forecast_v1,v1,1.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_sga_expense_2028_v1,base,2028,sga_expense,forecast_v1,v1,22184.73991929,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_sga_pct_of_revenue_2028_v1,base,2028,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_share_repurchases_2028_v1,base,2028,share_repurchases,forecast_v1,v1,564.2376271357019,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_base_total_debt_gaap_beginning_2028_v1,base,2028,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_base_total_debt_gaap_ending_2028_v1,base,2028,total_debt_gaap_ending,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_valuation_net_debt_2028_v1,base,2028,valuation_net_debt,forecast_v1,v1,6515.461058746215,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_base_accounts_payable_balance_2029_v1,base,2029,accounts_payable_balance,forecast_v1,v1,13113.402346415356,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_base_ap_cash_impact_2029_v1,base,2029,ap_cash_impact,forecast_v1,v1,126.5905413364635,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_base_beginning_cash_2029_v1,base,2029,beginning_cash,forecast_v1,v1,7827.538941253785,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_base_capital_expenditure_2029_v1,base,2029,capital_expenditure,forecast_v1,v1,3925.2415740408005,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_cost_of_sales_2029_v1,base,2029,cost_of_sales,forecast_v1,v1,78523.36734380454,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_base_da_cfo_addback_2029_v1,base,2029,da_cfo_addback,forecast_v1,v1,3805.3036370562204,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_da_pct_of_revenue_2029_v1,base,2029,da_pct_of_revenue,forecast_v1,v1,2.81,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_proceeds_2029_v1,base,2029,debt_proceeds,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_repayments_2029_v1,base,2029,debt_repayments,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_deployable_capacity_2029_v1,base,2029,deployable_capacity,forecast_v1,v1,5357.271707426884,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_base_depreciation_amortization_opex_2029_v1,base,2029,depreciation_amortization_opex,forecast_v1,v1,3063.8691175151803,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_diluted_eps_2029_v1,base,2029,diluted_eps,forecast_v1,v1,8.172819311675209,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_base_diluted_shares_2029_v1,base,2029,diluted_shares,forecast_v1,v1,446.55611248475,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_base_dividend_per_share_2029_v1,base,2029,dividend_per_share,forecast_v1,v1,4.877597068656717,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_base_dividends_paid_2029_v1,base,2029,dividends_paid,forecast_v1,v1,2178.120785246356,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_base_effective_tax_rate_pct_2029_v1,base,2029,effective_tax_rate_pct,forecast_v1,v1,22.2,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_ending_cash_2029_v1,base,2029,ending_cash,forecast_v1,v1,8727.999387978045,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_base_finance_lease_liabilities_2029_v1,base,2029,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_base_financing_cash_flow_2029_v1,base,2029,financing_cash_flow,forecast_v1,v1,-2778.4277497291955,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_free_cash_flow_2029_v1,base,2029,free_cash_flow,forecast_v1,v1,3678.888196453455,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_base_funding_warning_2029_v1,base,2029,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_base_gross_fcf_capacity_2029_v1,base,2029,gross_fcf_capacity,forecast_v1,v1,3678.888196453455,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_base_gross_margin_pct_2029_v1,base,2029,gross_margin_pct,forecast_v1,v1,27.983,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_gross_profit_2029_v1,base,2029,gross_profit,forecast_v1,v1,30511.120823995476,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_base_income_tax_expense_2029_v1,base,2029,income_tax_expense,forecast_v1,v1,1041.4089681354212,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_base_interest_expense_2029_v1,base,2029,interest_expense,forecast_v1,v1,444.633,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_base_interest_rate_pct_2029_v1,base,2029,interest_rate_pct,forecast_v1,v1,3.1,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_inventory_balance_2029_v1,base,2029,inventory_balance,forecast_v1,v1,12866.0696038004,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_inventory_cash_impact_2029_v1,base,2029,inventory_cash_impact,forecast_v1,v1,-127.38682776039968,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_base_investing_cash_flow_2029_v1,base,2029,investing_cash_flow,forecast_v1,v1,-3925.2415740408005,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_base_mandatory_financing_flows_2029_v1,base,2029,mandatory_financing_flows,forecast_v1,v1,-2178.120785246356,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_min_cash_buffer_2029_v1,base,2029,min_cash_buffer,forecast_v1,v1,3271.0346450340003,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_near_term_debt_repayment_reserve_2029_v1,base,2029,near_term_debt_repayment_reserve,forecast_v1,v1,700.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_base_net_change_in_cash_2029_v1,base,2029,net_change_in_cash,forecast_v1,v1,900.4604467242593,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_base_net_income_2029_v1,base,2029,net_income,forecast_v1,v1,3649.6224198619716,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_base_net_other_income_2029_v1,base,2029,net_other_income,forecast_v1,v1,95.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_operating_cash_flow_2029_v1,base,2029,operating_cash_flow,forecast_v1,v1,7604.129770494255,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_base_operating_income_2029_v1,base,2029,operating_income,forecast_v1,v1,5040.664387997393,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_base_operating_margin_pct_2029_v1,base,2029,operating_margin_pct,forecast_v1,v1,4.622999999999998,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_base_other_operating_cf_2029_v1,base,2029,other_operating_cf,forecast_v1,v1,150.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_post_dividend_capacity_2029_v1,base,2029,post_dividend_capacity,forecast_v1,v1,1500.767411207099,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_base_pre_discretionary_ending_cash_2029_v1,base,2029,pre_discretionary_ending_cash,forecast_v1,v1,9328.306352460884,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_base_pretax_income_2029_v1,base,2029,pretax_income,forecast_v1,v1,4691.031387997393,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_base_revenue_2029_v1,base,2029,revenue,forecast_v1,v1,109034.48816780001,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_base_revenue_growth_pct_2029_v1,base,2029,revenue_growth_pct,forecast_v1,v1,1.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_sga_expense_2029_v1,base,2029,sga_expense,forecast_v1,v1,22406.587318482903,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_sga_pct_of_revenue_2029_v1,base,2029,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_share_repurchases_2029_v1,base,2029,share_repurchases,forecast_v1,v1,600.3069644828396,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_base_total_debt_gaap_beginning_2029_v1,base,2029,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_base_total_debt_gaap_ending_2029_v1,base,2029,total_debt_gaap_ending,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_valuation_net_debt_2029_v1,base,2029,valuation_net_debt,forecast_v1,v1,5615.000612021955,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_base_accounts_payable_balance_2030_v1,base,2030,accounts_payable_balance,forecast_v1,v1,13241.409925869235,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_base_ap_cash_impact_2030_v1,base,2030,ap_cash_impact,forecast_v1,v1,128.00757945387886,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_base_beginning_cash_2030_v1,base,2030,beginning_cash,forecast_v1,v1,8727.999387978045,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_base_capital_expenditure_2030_v1,base,2030,capital_expenditure,forecast_v1,v1,3964.4939897812083,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_cost_of_sales_2030_v1,base,2030,cost_of_sales,forecast_v1,v1,79289.87979562416,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_base_da_cfo_addback_2030_v1,base,2030,da_cfo_addback,forecast_v1,v1,3979.911466408135,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_da_pct_of_revenue_2030_v1,base,2030,da_pct_of_revenue,forecast_v1,v1,2.888,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_proceeds_2030_v1,base,2030,debt_proceeds,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_debt_repayments_2030_v1,base,2030,debt_repayments,forecast_v1,v1,700.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_deployable_capacity_2030_v1,base,2030,deployable_capacity,forecast_v1,v1,6315.019717121953,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_base_depreciation_amortization_opex_2030_v1,base,2030,depreciation_amortization_opex,forecast_v1,v1,3180.4051784689245,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_diluted_eps_2030_v1,base,2030,diluted_eps,forecast_v1,v1,8.184525736694143,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_base_diluted_shares_2030_v1,base,2030,diluted_shares,forecast_v1,v1,444.32333192232625,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_base_dividend_per_share_2030_v1,base,2030,dividend_per_share,forecast_v1,v1,4.975149010029852,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_base_dividends_paid_2030_v1,base,2030,dividends_paid,forecast_v1,v1,2210.5747849465265,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_base_effective_tax_rate_pct_2030_v1,base,2030,effective_tax_rate_pct,forecast_v1,v1,22.2,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_ending_cash_2030_v1,base,2030,ending_cash,forecast_v1,v1,9682.458580354993,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_base_finance_lease_liabilities_2030_v1,base,2030,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_base_financing_cash_flow_2030_v1,base,2030,financing_cash_flow,forecast_v1,v1,-2846.880913197825,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_free_cash_flow_2030_v1,base,2030,free_cash_flow,forecast_v1,v1,3801.3401055747736,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_base_funding_warning_2030_v1,base,2030,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_base_gross_fcf_capacity_2030_v1,base,2030,gross_fcf_capacity,forecast_v1,v1,3801.3401055747736,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_base_gross_margin_pct_2030_v1,base,2030,gross_margin_pct,forecast_v1,v1,28.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_gross_profit_2030_v1,base,2030,gross_profit,forecast_v1,v1,30834.953253853844,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_base_income_tax_expense_2030_v1,base,2030,income_tax_expense,forecast_v1,v1,1037.686138185216,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_base_interest_expense_2030_v1,base,2030,interest_expense,forecast_v1,v1,444.633,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_base_interest_rate_pct_2030_v1,base,2030,interest_rate_pct,forecast_v1,v1,3.1,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_inventory_balance_2030_v1,base,2030,inventory_balance,forecast_v1,v1,12994.730299838406,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_inventory_cash_impact_2030_v1,base,2030,inventory_cash_impact,forecast_v1,v1,-128.66069603800497,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_base_investing_cash_flow_2030_v1,base,2030,investing_cash_flow,forecast_v1,v1,-3964.4939897812083,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_base_mandatory_financing_flows_2030_v1,base,2030,mandatory_financing_flows,forecast_v1,v1,-2210.5747849465265,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_min_cash_buffer_2030_v1,base,2030,min_cash_buffer,forecast_v1,v1,3303.74499148434,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_near_term_debt_repayment_reserve_2030_v1,base,2030,near_term_debt_repayment_reserve,forecast_v1,v1,700.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_base_net_change_in_cash_2030_v1,base,2030,net_change_in_cash,forecast_v1,v1,954.4591923769485,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_base_net_income_2030_v1,base,2030,net_income,forecast_v1,v1,3636.5757455319736,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_base_net_other_income_2030_v1,base,2030,net_other_income,forecast_v1,v1,95.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_operating_cash_flow_2030_v1,base,2030,operating_cash_flow,forecast_v1,v1,7765.834095355982,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_base_operating_income_2030_v1,base,2030,operating_income,forecast_v1,v1,5023.894883717189,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_base_operating_margin_pct_2030_v1,base,2030,operating_margin_pct,forecast_v1,v1,4.562000000000002,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_base_other_operating_cf_2030_v1,base,2030,other_operating_cf,forecast_v1,v1,150.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_post_dividend_capacity_2030_v1,base,2030,post_dividend_capacity,forecast_v1,v1,1590.765320628247,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_base_pre_discretionary_ending_cash_2030_v1,base,2030,pre_discretionary_ending_cash,forecast_v1,v1,10318.764708606293,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_base_pretax_income_2030_v1,base,2030,pretax_income,forecast_v1,v1,4674.261883717189,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_base_revenue_2030_v1,base,2030,revenue,forecast_v1,v1,110124.83304947801,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_base_revenue_growth_pct_2030_v1,base,2030,revenue_growth_pct,forecast_v1,v1,1.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_base_sga_expense_2030_v1,base,2030,sga_expense,forecast_v1,v1,22630.65319166773,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_base_sga_pct_of_revenue_2030_v1,base,2030,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_base_share_repurchases_2030_v1,base,2030,share_repurchases,forecast_v1,v1,636.3061282512988,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_base_total_debt_gaap_beginning_2030_v1,base,2030,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_base_total_debt_gaap_ending_2030_v1,base,2030,total_debt_gaap_ending,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_base_valuation_net_debt_2030_v1,base,2030,valuation_net_debt,forecast_v1,v1,4660.541419645007,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_downside_accounts_payable_balance_2026_v1,downside,2026,accounts_payable_balance,forecast_v1,v1,11412.19621425,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_downside_ap_cash_impact_2026_v1,downside,2026,ap_cash_impact,forecast_v1,v1,-1209.8037857500003,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_downside_beginning_cash_2026_v1,downside,2026,beginning_cash,forecast_v1,v1,5488.0,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_downside_capital_expenditure_2026_v1,downside,2026,capital_expenditure,forecast_v1,v1,2860.4939999999997,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_cost_of_sales_2026_v1,downside,2026,cost_of_sales,forecast_v1,v1,73627.07235,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_downside_da_cfo_addback_2026_v1,downside,2026,da_cfo_addback,forecast_v1,v1,3132.24093,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_da_pct_of_revenue_2026_v1,downside,2026,da_pct_of_revenue,forecast_v1,v1,2.478,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_proceeds_2026_v1,downside,2026,debt_proceeds,forecast_v1,v1,500.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_repayments_2026_v1,downside,2026,debt_repayments,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_deployable_capacity_2026_v1,downside,2026,deployable_capacity,forecast_v1,v1,2149.155340949999,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_downside_depreciation_amortization_opex_2026_v1,downside,2026,depreciation_amortization_opex,forecast_v1,v1,2531.53719,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_diluted_eps_2026_v1,downside,2026,diluted_eps,forecast_v1,v1,7.769032477392453,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_downside_diluted_shares_2026_v1,downside,2026,diluted_shares,forecast_v1,v1,455.6,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_downside_dividend_per_share_2026_v1,downside,2026,dividend_per_share,forecast_v1,v1,4.506145741878841,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_downside_dividends_paid_2026_v1,downside,2026,dividends_paid,forecast_v1,v1,2053.0,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_downside_effective_tax_rate_pct_2026_v1,downside,2026,effective_tax_rate_pct,forecast_v1,v1,23.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_ending_cash_2026_v1,downside,2026,ending_cash,forecast_v1,v1,5513.97034095,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_downside_finance_lease_liabilities_2026_v1,downside,2026,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_downside_financing_cash_flow_2026_v1,downside,2026,financing_cash_flow,forecast_v1,v1,-1853.0,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_free_cash_flow_2026_v1,downside,2026,free_cash_flow,forecast_v1,v1,1878.9703409499998,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_downside_funding_warning_2026_v1,downside,2026,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_downside_gross_fcf_capacity_2026_v1,downside,2026,gross_fcf_capacity,forecast_v1,v1,1878.9703409499998,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_downside_gross_margin_pct_2026_v1,downside,2026,gross_margin_pct,forecast_v1,v1,27.93,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_gross_profit_2026_v1,downside,2026,gross_profit,forecast_v1,v1,28533.42765,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_downside_income_tax_expense_2026_v1,downside,2026,income_tax_expense,forecast_v1,v1,1057.2745133000005,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_downside_interest_expense_2026_v1,downside,2026,interest_expense,forecast_v1,v1,491.062,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
